Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
Trust Region-Conservative,4,1.044368e-2,7.006097e-2,308,926,618,0.007,false
Trust Region-Conservative,5,1.308919e-2,8.091799e-2,324,974,650,0.007,false
Trust Region-Conservative,6,1.730061e-2,9.821643e-2,277,833,556,0.006,false
Trust Region-Conservative,7,1.453353e-2,9.092477e-2,389,1169,780,0.009,false
Trust Region-Conservative,8,9.925664e-3,6.721530e-2,309,929,620,0.007,false
Trust Region-Conservative,9,1.145126e-2,7.392766e-2,358,1076,718,0.008,false
Trust Region-Conservative,10,1.168913e-2,7.590751e-2,349,1049,700,0.008,false
Trust Region-Conservative,11,1.323689e-2,8.158589e-2,347,1043,696,0.008,false
Trust Region-Conservative,12,1.401456e-2,8.784164e-2,316,950,634,0.007,false
Trust Region-Conservative,13,1.188043e-2,7.874021e-2,354,1064,710,0.008,false
Trust Region-Conservative,14,8.279002e-3,5.966951e-2,274,824,550,0.006,false
Trust Region-Conservative,15,1.687444e-2,9.818250e-2,286,860,574,0.006,false
Trust Region-Conservative,16,1.271603e-2,7.928083e-2,300,902,602,0.007,false
Trust Region-Conservative,17,1.045655e-2,6.957448e-2,370,1112,742,0.008,false
Trust Region-Conservative,18,1.230768e-2,8.097636e-2,381,1145,764,0.008,false
Trust Region-Conservative,19,1.191400e-2,7.588712e-2,334,1004,670,0.007,false
Trust Region-Aggressive,0,3.634183e-1,9.325809e-1,2,8,6,0.000,false
Trust Region-Aggressive,1,6.938291e-1,1.322986e0,2,8,6,0.000,false
Trust Region-Aggressive,2,3.739560e-1,1.002541e0,2,8,6,0.000,false
Trust Region-Aggressive,3,3.344611e-1,9.120961e-1,2,8,6,0.000,false
Trust Region-Aggressive,4,3.015362e-1,7.324511e-1,2,8,6,0.000,false
Trust Region-Aggressive,5,4.679949e-1,1.085544e0,2,8,6,0.000,false
Trust Region-Aggressive,6,2.969056e-1,8.110620e-1,2,8,6,0.000,false
Trust Region-Aggressive,7,1.112783e0,1.857367e0,3,11,8,0.000,false
Trust Region-Aggressive,8,3.772146e-1,9.331575e-1,2,8,6,0.000,false
Trust Region-Aggressive,9,3.322525e-1,9.253651e-1,2,8,6,0.000,false
Trust Region-Aggressive,10,3.684064e-1,9.191563e-1,2,8,6,0.000,false
Trust Region-Aggressive,11,4.252917e-1,1.044184e0,2,8,6,0.000,false
Trust Region-Aggressive,12,5.941147e-1,1.235855e0,2,8,6,0.000,false
Trust Region-Aggressive,13,3.660658e-1,9.176033e-1,2,8,6,0.000,false
Trust Region-Aggressive,14,3.843812e-1,9.337164e-1,2,8,6,0.000,false
Trust Region-Aggressive,15,1.818133e-1,5.542130e-1,2,8,6,0.000,false
Trust Region-Aggressive,16,3.404208e-1,8.649619e-1,2,8,6,0.000,false
Trust Region-Aggressive,17,4.962182e-1,1.097752e0,2,8,6,0.000,false
Trust Region-Aggressive,18,6.675596e-1,1.351621e0,2,8,6,0.000,false
Trust Region-Aggressive,19,2.681415e-1,7.857834e-1,2,8,6,0.000,false
Trust Region-Precise,0,5.902845e-2,2.148275e-1,45,137,92,0.001,false
Trust Region-Precise,1,2.791858e-2,1.324677e-1,57,173,116,0.001,false
Trust Region-Precise,2,3.939848e-2,1.883283e-1,58,176,118,0.001,false
Trust Region-Precise,3,4.977239e-2,1.979261e-1,56,170,114,0.001,false
Trust Region-Precise,4,2.830082e-2,1.469970e-1,56,170,114,0.001,false
Trust Region-Precise,5,2.838845e-2,1.352616e-1,56,170,114,0.001,false
Trust Region-Precise,6,5.260871e-2,2.383141e-1,57,173,116,0.001,false
Trust Region-Precise,7,2.850627e-2,1.365545e-1,61,185,124,0.001,false
Trust Region-Precise,8,5.313563e-2,2.194260e-1,56,170,114,0.001,false
Trust Region-Precise,9,3.150326e-2,1.782661e-1,52,158,106,0.001,false
Trust Region-Precise,10,3.863764e-2,1.655603e-1,62,188,126,0.001,false
Trust Region-Precise,11,2.343465e-2,1.190427e-1,59,179,120,0.001,false
Trust Region-Precise,12,2.306897e-2,1.293383e-1,56,170,114,0.001,false
Trust Region-Precise,13,3.970396e-2,1.734409e-1,48,146,98,0.001,false
Trust Region-Precise,14,3.991668e-2,1.830577e-1,61,185,124,0.001,false
Trust Region-Precise,15,1.691152e-2,1.019438e-1,56,170,114,0.001,false
Trust Region-Precise,16,4.567340e-2,1.819889e-1,47,143,96,0.001,false
Trust Region-Precise,17,3.149819e-2,1.737835e-1,56,170,114,0.001,false
Trust Region-Precise,18,2.332782e-2,1.190570e-1,51,155,104,0.001,false
Trust Region-Precise,19,4.404845e-2,1.820679e-1,57,173,116,0.001,false
